      Iteration         Energy
              1     0.83450909
              2      1.1987267
              3      1.2742118
              4     0.78573864
              5     0.52897659
              6     0.51402500
              7     0.51160470
              8     0.51265016
              9     0.51171488
             10     0.51208408
             11     0.50745377
             12     0.51113022
             13     0.50713777
             14     0.50770524
             15     0.51159431
             16     0.51085303
             17     0.51053970
             18     0.50733891
             19     0.50981678
             20     0.50827125
             21     0.50842470
             22     0.50799148
             23     0.51026254
             24     0.50592241
             25     0.50688749
             26     0.50834128
             27     0.50786083
             28     0.50641725
             29     0.50675338
             30     0.50629211
             31     0.50603294
             32     0.50726464
             33     0.50689615
             34     0.50673390
             35     0.50568520
             36     0.50580293
             37     0.50594061
             38     0.50365817
             39     0.50510885
             40     0.50486465
             41     0.50581454
             42     0.50477131
             43     0.50396252
             44     0.50337247
             45     0.50416336
             46     0.50565627
             47     0.50174540
             48     0.50648685
             49     0.50329200
             50     0.50453949
             51     0.50321248
             52     0.50407288
             53     0.50437466
             54     0.50352425
             55     0.50600890
             56     0.50224619
             57     0.50371458
             58     0.50465506
             59     0.50029033
             60     0.50356544
             61     0.50236692
             62     0.50119425
             63     0.50253325
             64     0.50260453
             65     0.50401593
             66     0.50523806
             67     0.50307742
             68     0.50357113
             69     0.50380371
             70     0.50198183
             71     0.50354854
             72     0.50379763
             73     0.50327740
             74     0.50240656
             75     0.50223716
             76     0.50321855
             77     0.50410343
             78     0.50237632
             79     0.50250190
             80     0.50314198
             81     0.50441281
             82     0.50129219
             83     0.50082569
             84     0.50379803
             85     0.50217104
             86     0.50261296
             87     0.50233412
             88     0.50298979
             89     0.50051958
             90     0.50125722
             91     0.50225784
             92     0.50180910
             93     0.50166852
             94     0.50139848
             95     0.50065228
             96     0.50105458
             97     0.50147825
             98     0.50289438
             99     0.50133228
            100     0.50009000
            101     0.50119402
            102     0.50157188
            103     0.50197769
            104     0.50175181
            105     0.50145500
            106     0.50232618
            107     0.50123582
            108     0.50188197
            109     0.50301662
            110     0.50121697
            111     0.50287348
            112     0.50098921
            113     0.50200679
            114     0.50114336
            115     0.50148484
            116     0.50165299
            117     0.50116982
            118     0.50080410
            119     0.50293069
            120     0.50165357
            121     0.50066566
            122     0.50132638
            123     0.50155451
            124     0.50172575
            125     0.50232299
            126     0.50204005
            127     0.50184230
            128     0.50233513
            129     0.50066382
            130     0.50094606
            131     0.50298237
            132     0.50187538
            133     0.50010162
            134     0.50105388
            135     0.50118967
            136     0.50113298
            137     0.50070166
            138     0.50252312
            139     0.50246943
            140     0.50106050
            141     0.50071947
            142     0.50095749
            143     0.50096093
            144     0.50148782
            145     0.50199788
            146     0.50163778
            147     0.50112069
            148     0.50076997
            149     0.50130635
            150     0.50045041
            151     0.50114432
            152     0.50221240
            153     0.50054501
            154     0.50084068
            155     0.50122094
            156     0.50021858
            157     0.50060203
            158     0.50166409
            159     0.50135817
            160     0.50129410
            161     0.50085275
            162     0.49994546
            163     0.50020888
            164     0.50175021
            165     0.50088819
            166     0.50212876
            167     0.50200352
            168     0.50106495
            169     0.50068307
            170     0.50203323
            171     0.50074081
            172     0.50101205
            173     0.50087385
            174     0.50072172
            175     0.50059403
            176     0.50146734
            177     0.50056060
            178     0.50075462
            179     0.50111906
            180     0.50148567
            181     0.50074059
            182     0.50099593
            183     0.50142993
            184     0.50078084
            185     0.50116502
            186     0.50186329
            187     0.50029154
            188     0.50083204
            189     0.50091142
            190     0.50114651
            191     0.50017826
            192     0.50067847
            193     0.50029769
            194     0.50087129
            195     0.50063180
            196     0.50142675
            197     0.50083931
            198     0.50161296
            199     0.50020003
            200     0.50045222
            201     0.50032144
            202     0.50100829
            203     0.50053276
            204     0.49983600
            205     0.50050385
            206     0.50109093
            207     0.50062303
            208     0.50052933
            209     0.50129078
            210     0.50085764
            211     0.50052679
            212     0.50090205
            213     0.50074970
            214     0.50103449
            215     0.50038067
            216     0.50094404
            217     0.50068395
            218     0.49999280
