      Iteration         Energy
              1      3.4541295
              2      3.2204520
              3      3.2055924
              4      3.2030061
              5      3.2053377
              6      3.2090691
              7      3.2136363
              8      3.2098130
              9      3.1976605
             10      3.2021678
             11      3.1992645
             12      3.1951030
             13      3.1842452
             14      3.1898861
             15      3.1824009
             16      3.1870077
             17      3.1854933
             18      3.1779386
             19      3.1781123
             20      3.1809021
             21      3.1726187
             22      3.1816845
             23      3.1756411
             24      3.1626395
             25      3.1603046
             26      3.1510041
             27      3.1625346
             28      3.1617417
             29      3.1521442
             30      3.1618787
             31      3.1567042
             32      3.1493323
             33      3.1457213
             34      3.1417811
             35      3.1386324
             36      3.1405551
             37      3.1381811
             38      3.1252122
             39      3.1332661
             40      3.1262921
             41      3.1346152
             42      3.1226348
             43      3.1234263
             44      3.1188018
             45      3.1191477
             46      3.1155277
             47      3.1132668
             48      3.1176420
             49      3.1110844
             50      3.1104142
             51      3.1157105
             52      3.1124158
             53      3.1042892
             54      3.1086008
             55      3.1019187
             56      3.0991140
             57      3.1055482
             58      3.0976861
             59      3.1039088
             60      3.0869574
             61      3.0963380
             62      3.1008987
             63      3.0918431
             64      3.0933200
             65      3.0979949
             66      3.0909884
             67      3.0915005
             68      3.1132375
             69      3.0881884
             70      3.0921870
             71      3.0853909
             72      3.0846505
             73      3.0924832
             74      3.0903866
             75      3.0898155
             76      3.0832151
             77      3.0850117
             78      3.0853888
             79      3.0802611
             80      3.0809581
             81      3.0788292
             82      3.0791047
             83      3.0820982
             84      3.0810274
             85      3.0828503
             86      3.0833762
             87      3.0803381
             88      3.0813537
             89      3.0793593
             90      3.0862130
             91      3.0849437
             92      3.0842410
             93      3.0727236
             94      3.0781278
             95      3.0802218
             96      3.0734986
             97      3.0790799
             98      3.0801362
             99      3.0806254
            100      3.0790846
            101      3.0823082
            102      3.0841870
            103      3.0789119
            104      3.0731815
            105      3.0830452
            106      3.0754923
            107      3.0881897
            108      3.0777399
            109      3.0814101
            110      3.0759313
            111      3.0851445
            112      3.0855146
            113      3.0837699
            114      3.0784585
            115      3.0814962
            116      3.0781382
            117      3.0813746
            118      3.0805120
            119      3.0831657
            120      3.0806329
            121      3.0836120
            122      3.0769027
            123      3.0780368
            124      3.0779103
            125      3.0842286
            126      3.0832484
            127      3.0840574
            128      3.0821327
            129      3.0826227
            130      3.0781987
            131      3.0798107
            132      3.0722092
            133      3.0856860
            134      3.0809535
            135      3.0834363
            136      3.0853723
            137      3.0828073
            138      3.0808191
            139      3.0815362
            140      3.0830990
            141      3.0782052
            142      3.0815394
            143      3.0811382
            144      3.0761384
            145      3.0767661
            146      3.0785804
            147      3.0842356
            148      3.0792078
            149      3.0856659
            150      3.0862376
            151      3.0831507
            152      3.0852462
            153      3.0803052
            154      3.0762623
            155      3.0801500
            156      3.0787921
            157      3.0774874
            158      3.0768326
            159      3.0730866
            160      3.0735691
            161      3.0793985
            162      3.0847869
            163      3.0781782
            164      3.0788026
            165      3.0797307
            166      3.0835228
            167      3.0774926
            168      3.0819345
            169      3.0833534
            170      3.0792047
            171      3.0815813
            172      3.0683807
            173      3.0790071
            174      3.0853899
            175      3.0798750
            176      3.0844410
            177      3.0823398
            178      3.0825971
            179      3.0721792
            180      3.0768683
            181      3.0836631
            182      3.0795121
            183      3.0791080
            184      3.0791375
            185      3.0775477
            186      3.0794460
            187      3.0818377
            188      3.0887538
            189      3.0798897
            190      3.0785726
            191      3.0803734
            192      3.0797532
            193      3.0793513
            194      3.0792621
            195      3.0802010
            196      3.0848984
            197      3.0763719
            198      3.0821255
            199      3.0743032
            200      3.0758710
            201      3.0766201
            202      3.0762117
            203      3.0728992
            204      3.0808805
            205      3.0795679
            206      3.0778770
            207      3.0827476
            208      3.0803853
            209      3.0758505
            210      3.0766017
            211      3.0821918
            212      3.0752741
            213      3.0728748
            214      3.0827576
            215      3.0874950
            216      3.0828566
            217      3.0757057
            218      3.0832767
            219      3.0811216
            220      3.0896534
            221      3.0798799
            222      3.0801316
            223      3.0776825
            224      3.0797821
            225      3.0794984
            226      3.0805738
            227      3.0759282
            228      3.0753962
            229      3.0756342
            230      3.0817841
            231      3.0878389
            232      3.0777774
            233      3.0805427
            234      3.0835119
            235      3.0727316
            236      3.0749492
            237      3.0893473
            238      3.0866505
            239      3.0752141
            240      3.0798603
            241      3.0792561
            242      3.0838924
            243      3.0829137
            244      3.0696020
            245      3.0777360
            246      3.0759508
            247      3.0753826
            248      3.0824382
            249      3.0869190
            250      3.0808355
            251      3.0751656
            252      3.0760978
            253      3.0774076
