      Iteration         Energy
              1     0.70800389
              2     0.62824863
              3     0.62653676
              4     0.62728559
              5     0.62710911
              6     0.62668045
              7     0.62695035
              8     0.62713122
              9     0.62685560
             10     0.62633815
             11     0.62617056
             12     0.62662939
             13     0.62566996
             14     0.62503491
             15     0.62598256
             16     0.62564571
             17     0.62511312
             18     0.62553508
             19     0.62554451
             20     0.62562931
             21     0.62457942
             22     0.62552731
             23     0.62503559
             24     0.62635554
             25     0.62465462
             26     0.62542905
             27     0.62559272
             28     0.62455903
             29     0.62479572
             30     0.62466196
             31     0.62578595
             32     0.62607223
             33     0.62429259
             34     0.62449352
             35     0.62484297
             36     0.62522357
             37     0.62575818
             38     0.62622277
             39     0.62433476
             40     0.62536290
             41     0.62547743
             42     0.62555656
             43     0.62489763
             44     0.62467146
             45     0.62532248
             46     0.62496190
             47     0.62523192
             48     0.62455516
             49     0.62516061
             50     0.62462939
             51     0.62551713
             52     0.62492206
             53     0.62436650
             54     0.62473911
             55     0.62614971
             56     0.62511783
             57     0.62503738
             58     0.62613443
             59     0.62533415
             60     0.62451132
             61     0.62419028
             62     0.62535047
             63     0.62555451
             64     0.62508073
             65     0.62459392
             66     0.62522097
             67     0.62530298
             68     0.62523683
             69     0.62549023
             70     0.62548715
             71     0.62491756
             72     0.62476566
             73     0.62406646
             74     0.62482118
             75     0.62569925
             76     0.62419256
             77     0.62568885
             78     0.62552374
             79     0.62584760
             80     0.62514131
             81     0.62529743
             82     0.62486891
             83     0.62537532
             84     0.62584219
             85     0.62522980
             86     0.62439850
             87     0.62477238
             88     0.62526602
             89     0.62500031
             90     0.62477517
             91     0.62602007
             92     0.62447128
             93     0.62466217
             94     0.62416222
             95     0.62489431
             96     0.62474128
             97     0.62574073
             98     0.62525016
             99     0.62447972
            100     0.62506586
            101     0.62532457
            102     0.62435797
            103     0.62516503
            104     0.62478642
            105     0.62491229
            106     0.62525035
            107     0.62456981
            108     0.62496923
            109     0.62436737
            110     0.62458741
            111     0.62503952
            112     0.62449285
            113     0.62484804
            114     0.62462282
            115     0.62512215
            116     0.62452894
            117     0.62545892
            118     0.62467125
            119     0.62488749
            120     0.62498970
            121     0.62445877
            122     0.62512217
            123     0.62406026
            124     0.62521836
            125     0.62431960
            126     0.62408846
            127     0.62573636
            128     0.62496751
            129     0.62520934
            130     0.62469734
            131     0.62511853
            132     0.62484044
            133     0.62496909
            134     0.62526771
            135     0.62512794
            136     0.62559871
            137     0.62617822
            138     0.62536133
            139     0.62452204
            140     0.62507051
            141     0.62406007
            142     0.62593506
            143     0.62486044
            144     0.62472734
            145     0.62439991
            146     0.62595775
            147     0.62494787
            148     0.62528547
            149     0.62574082
            150     0.62578350
            151     0.62585938
            152     0.62498946
            153     0.62432349
            154     0.62513134
            155     0.62542292
            156     0.62519537
            157     0.62538553
            158     0.62493660
            159     0.62468345
            160     0.62492953
            161     0.62487430
            162     0.62479564
            163     0.62527529
            164     0.62457108
            165     0.62522907
            166     0.62573323
            167     0.62467327
            168     0.62516861
            169     0.62541401
            170     0.62502706
            171     0.62521196
            172     0.62489035
            173     0.62541236
            174     0.62536929
            175     0.62541114
            176     0.62449696
            177     0.62490711
            178     0.62501041
            179     0.62479733
            180     0.62483366
            181     0.62470831
            182     0.62482594
            183     0.62497621
            184     0.62470827
            185     0.62585655
            186     0.62507101
            187     0.62455911
            188     0.62525664
            189     0.62513449
            190     0.62489324
            191     0.62480598
            192     0.62600822
            193     0.62441499
            194     0.62535592
            195     0.62564451
            196     0.62456295
            197     0.62502721
            198     0.62566522
            199     0.62530224
            200     0.62383746
            201     0.62453309
            202     0.62478798
            203     0.62489912
            204     0.62556094
            205     0.62525309
            206     0.62547506
            207     0.62544024
            208     0.62516384
            209     0.62445397
            210     0.62552351
            211     0.62461005
            212     0.62591119
            213     0.62501269
            214     0.62485105
            215     0.62480669
            216     0.62484578
            217     0.62569414
            218     0.62487023
            219     0.62510488
            220     0.62469615
            221     0.62495921
            222     0.62473417
            223     0.62543580
            224     0.62532350
            225     0.62575302
            226     0.62481209
            227     0.62571264
            228     0.62391297
            229     0.62463371
            230     0.62524588
            231     0.62444242
            232     0.62428531
            233     0.62484073
            234     0.62529939
            235     0.62446505
            236     0.62470834
            237     0.62508283
            238     0.62440608
            239     0.62449693
            240     0.62542774
            241     0.62491730
            242     0.62487979
            243     0.62568515
            244     0.62464771
            245     0.62493664
            246     0.62479732
            247     0.62612112
            248     0.62497232
            249     0.62462553
            250     0.62482703
            251     0.62468314
            252     0.62462119
            253     0.62549878
            254     0.62571213
            255     0.62550184
            256     0.62539583
            257     0.62468478
            258     0.62531071
            259     0.62542973
            260     0.62529280
            261     0.62477354
            262     0.62602256
            263     0.62440677
            264     0.62522560
            265     0.62420060
            266     0.62554662
            267     0.62510523
            268     0.62508426
            269     0.62386354
            270     0.62584756
            271     0.62590512
            272     0.62566567
            273     0.62563398
            274     0.62356118
            275     0.62542540
            276     0.62462119
            277     0.62479227
            278     0.62556133
            279     0.62541630
            280     0.62436059
            281     0.62464219
            282     0.62413387
            283     0.62553658
            284     0.62558655
            285     0.62504451
            286     0.62443592
            287     0.62536342
            288     0.62472957
            289     0.62534313
            290     0.62474861
            291     0.62419168
            292     0.62552802
            293     0.62498920
            294     0.62496223
            295     0.62439407
            296     0.62394435
            297     0.62502008
            298     0.62448053
            299     0.62533439
            300     0.62514794
            301     0.62439688
            302     0.62515999
            303     0.62461308
            304     0.62576243
            305     0.62527168
            306     0.62505723
            307     0.62552772
            308     0.62492478
            309     0.62532346
            310     0.62447492
            311     0.62450520
            312     0.62517476
            313     0.62494861
            314     0.62560130
            315     0.62455903
            316     0.62553532
            317     0.62499348
            318     0.62507746
            319     0.62530494
            320     0.62583759
            321     0.62561661
            322     0.62495631
            323     0.62513991
            324     0.62505823
            325     0.62484555
            326     0.62477116
            327     0.62502666
            328     0.62573206
            329     0.62472862
            330     0.62486977
            331     0.62481273
            332     0.62483901
            333     0.62446211
            334     0.62496361
            335     0.62480656
            336     0.62588814
