      Iteration         Energy
              1     0.69610883
              2     0.68317314
              3     0.67294551
              4     0.66090255
              5     0.65357646
              6     0.65020957
              7     0.64740727
              8     0.63991769
              9     0.64070715
             10     0.63934962
             11     0.63559870
             12     0.63480575
             13     0.63540081
             14     0.63311331
             15     0.63449361
             16     0.63422879
             17     0.63196806
             18     0.63370065
             19     0.63053916
             20     0.63048224
             21     0.63029331
             22     0.62985693
             23     0.63027925
             24     0.63067619
             25     0.63127485
             26     0.62905319
             27     0.63080143
             28     0.62727917
             29     0.63133174
             30     0.62969738
             31     0.62803158
             32     0.62858304
             33     0.62794337
             34     0.62846668
             35     0.62717354
             36     0.62592139
             37     0.63018536
             38     0.62719974
             39     0.63011088
             40     0.62738918
             41     0.62778711
             42     0.62821287
             43     0.62832030
             44     0.62792263
             45     0.62812314
             46     0.62717630
             47     0.62605598
             48     0.62888686
             49     0.62966714
             50     0.62557046
             51     0.63015015
             52     0.62854382
             53     0.62528973
             54     0.62637837
             55     0.62913646
             56     0.62726593
             57     0.62913104
             58     0.62760916
             59     0.62943090
             60     0.62719658
             61     0.62362568
             62     0.62634396
             63     0.62892188
             64     0.62301728
             65     0.62712098
             66     0.62516305
             67     0.62732342
             68     0.62740870
             69     0.62748657
             70     0.62717585
             71     0.62463961
             72     0.62849653
             73     0.62737719
             74     0.62493976
             75     0.62683316
             76     0.62823972
             77     0.62462977
             78     0.62809550
             79     0.62732143
             80     0.63014204
             81     0.62459117
             82     0.62578399
             83     0.62804808
             84     0.62699238
             85     0.62700828
             86     0.62390876
             87     0.62543487
             88     0.62734623
             89     0.62596790
             90     0.62771833
             91     0.62362707
             92     0.62468471
             93     0.62476734
             94     0.62573306
             95     0.62518909
             96     0.62490019
             97     0.62567049
             98     0.62341434
             99     0.62542320
            100     0.62585190
            101     0.62356909
            102     0.62657839
            103     0.62712885
            104     0.62656532
            105     0.62723701
            106     0.62373543
            107     0.62569059
            108     0.62605800
            109     0.62572356
            110     0.62686911
            111     0.62347847
            112     0.62488496
            113     0.62596998
            114     0.62523283
            115     0.62541314
            116     0.62475866
            117     0.62590836
            118     0.62753161
            119     0.62794251
            120     0.62693123
            121     0.62475294
            122     0.62274706
            123     0.62557909
            124     0.62725889
            125     0.62430753
            126     0.62573766
            127     0.62512620
            128     0.62602415
            129     0.62558984
            130     0.62413027
            131     0.62587123
            132     0.62744811
            133     0.62509633
            134     0.62630727
            135     0.62588243
