      Iteration         Energy
              1      4.3450529
              2      3.7368408
              3      3.5740763
              4      3.5453770
              5      3.5260886
              6      3.5183562
              7      3.5112370
              8      3.4860037
              9      3.4814349
             10      3.4607100
             11      3.4657208
             12      3.4607176
             13      3.4465866
             14      3.4396470
             15      3.4452103
             16      3.4474937
             17      3.4323688
             18      3.4233509
             19      3.4279873
             20      3.4317641
             21      3.4208816
             22      3.4230672
             23      3.4155236
             24      3.4137715
             25      3.4104248
             26      3.4139600
             27      3.4265317
             28      3.4075070
             29      3.4091672
             30      3.4015486
             31      3.4053305
             32      3.4058772
             33      3.4063740
             34      3.4227104
             35      3.3987375
             36      3.4041103
             37      3.3973814
             38      3.4018593
             39      3.3926738
             40      3.4010926
             41      3.3954158
             42      3.3984739
             43      3.3967730
             44      3.3973294
             45      3.4049305
             46      3.3919130
             47      3.3953716
             48      3.3969163
             49      3.3938281
             50      3.3952149
             51      3.3885264
             52      3.3865753
             53      3.3951582
             54      3.3877350
             55      3.3970232
             56      3.3937059
             57      3.3939691
             58      3.3897632
             59      3.3958735
             60      3.3871641
             61      3.3968732
             62      3.3885163
             63      3.3941288
             64      3.3922861
             65      3.3937590
             66      3.3888759
             67      3.3860832
             68      3.3968279
             69      3.3805752
             70      3.3887682
             71      3.3988433
             72      3.3869735
             73      3.3956646
             74      3.3905716
             75      3.3870579
             76      3.3909512
             77      3.3856573
             78      3.3944062
             79      3.3860011
             80      3.3827024
             81      3.3974912
             82      3.3896824
             83      3.3886232
             84      3.3912013
             85      3.3909773
             86      3.3869357
             87      3.3898442
             88      3.3843020
             89      3.3891411
             90      3.3855372
             91      3.3853660
             92      3.3929677
             93      3.3961729
             94      3.3977765
             95      3.3847952
             96      3.3839393
             97      3.3978979
             98      3.3896087
             99      3.3883922
            100      3.3863616
            101      3.3828696
            102      3.3856785
            103      3.3889142
            104      3.3877389
            105      3.3859248
            106      3.3920316
            107      3.3907874
            108      3.3793597
            109      3.3919012
            110      3.3869103
            111      3.3926801
            112      3.3867584
            113      3.3914256
            114      3.3974092
            115      3.3841457
            116      3.3839764
            117      3.3922529
            118      3.3876261
            119      3.3766856
            120      3.3938359
            121      3.4000293
            122      3.3885132
            123      3.3871026
            124      3.3868744
            125      3.3847663
            126      3.3955274
            127      3.3795000
            128      3.3901870
            129      3.3926766
            130      3.3917449
            131      3.3907528
            132      3.3881208
            133      3.3885869
            134      3.3881816
            135      3.3799846
            136      3.3976205
            137      3.3897930
            138      3.3901498
            139      3.3917638
            140      3.3822575
            141      3.3845098
            142      3.3839264
            143      3.3862782
            144      3.3887548
            145      3.3876821
            146      3.3817808
            147      3.3871711
            148      3.3868116
            149      3.3828141
            150      3.3801320
            151      3.3974609
            152      3.3910255
            153      3.3832950
            154      3.3849121
            155      3.3854062
            156      3.3858146
            157      3.3881185
            158      3.3836304
            159      3.3858775
            160      3.3855947
            161      3.3862175
            162      3.3879439
            163      3.3938540
            164      3.3860790
            165      3.4045867
            166      3.3961954
            167      3.3844290
            168      3.3805060
            169      3.3822018
            170      3.3991235
            171      3.3879773
            172      3.3821973
            173      3.3820370
            174      3.3817871
            175      3.3840517
            176      3.3862166
            177      3.3880264
            178      3.3777545
            179      3.3907456
            180      3.3841940
            181      3.3779068
            182      3.3842903
            183      3.3869882
            184      3.3856850
            185      3.3766072
            186      3.3926542
            187      3.3847849
            188      3.3896732
            189      3.3810045
            190      3.3908257
            191      3.3813290
            192      3.3892789
            193      3.3854458
            194      3.3886507
            195      3.3817330
            196      3.3861090
            197      3.3915399
            198      3.3794872
            199      3.3819358
            200      3.3869079
            201      3.3788529
            202      3.3881821
            203      3.3773116
            204      3.3897088
            205      3.3748904
            206      3.3832755
            207      3.3875646
            208      3.3851859
            209      3.3851133
            210      3.3812569
            211      3.3837533
            212      3.3882065
            213      3.3844375
            214      3.4001635
            215      3.3865298
            216      3.3902840
            217      3.3824257
            218      3.3869837
            219      3.3889538
            220      3.3907551
            221      3.3828638
            222      3.3864522
            223      3.3847098
            224      3.3848713
            225      3.3822701
            226      3.3854366
            227      3.4055448
            228      3.3916429
            229      3.3837862
            230      3.3884424
            231      3.3846765
            232      3.3919590
            233      3.3881849
            234      3.3861456
            235      3.3869389
            236      3.3844907
            237      3.3918493
            238      3.3849041
            239      3.3906991
            240      3.3869857
            241      3.3902996
            242      3.3854503
            243      3.3977271
            244      3.3872361
            245      3.3858497
            246      3.3766776
            247      3.3893019
            248      3.3868170
            249      3.3799691
            250      3.3907420
            251      3.3843200
            252      3.3934813
            253      3.3863458
            254      3.3919365
            255      3.3874993
            256      3.3885618
            257      3.3851443
            258      3.3883278
            259      3.3766450
            260      3.3898676
            261      3.4049415
            262      3.3912628
            263      3.3867226
            264      3.3984290
            265      3.3827535
            266      3.3925817
            267      3.3878618
            268      3.3841332
            269      3.3800418
            270      3.3830489
            271      3.3820568
            272      3.3869233
            273      3.3896051
            274      3.3745378
            275      3.3846638
            276      3.3895808
            277      3.3895553
            278      3.3813972
            279      3.3762045
            280      3.3838069
            281      3.3843123
            282      3.3822952
            283      3.3871497
            284      3.3883571
            285      3.3856639
            286      3.3846560
            287      3.3918085
            288      3.3843339
            289      3.3783321
            290      3.3819533
            291      3.3794360
            292      3.3919093
            293      3.3800947
            294      3.3868378
            295      3.3821202
            296      3.3831666
            297      3.3800848
            298      3.3913303
            299      3.3809922
            300      3.3869534
            301      3.3820223
            302      3.3838747
            303      3.3777997
            304      3.3831306
            305      3.3955517
            306      3.3864499
            307      3.3834001
            308      3.3858367
            309      3.3815296
            310      3.3846008
            311      3.3980502
            312      3.3938162
            313      3.3939045
            314      3.3869916
            315      3.3837033
            316      3.3838078
            317      3.3866483
            318      3.3840546
            319      3.3845553
            320      3.3768567
            321      3.3837925
            322      3.3977186
            323      3.3826258
            324      3.3853554
            325      3.3823311
            326      3.3905332
            327      3.3960762
            328      3.3873494
            329      3.3800057
            330      3.3825752
            331      3.3879435
            332      3.3956662
            333      3.3722165
            334      3.3826062
            335      3.3916912
            336      3.3815420
            337      3.3866804
            338      3.3829502
            339      3.3833040
            340      3.3857776
            341      3.3960164
            342      3.3918015
            343      3.3830822
            344      3.3788412
            345      3.3913192
            346      3.3821224
            347      3.3898691
            348      3.3822545
            349      3.3864909
            350      3.3926502
            351      3.3787264
            352      3.3868257
            353      3.3816525
            354      3.3810086
            355      3.3837619
            356      3.3772517
            357      3.3846917
            358      3.3814362
            359      3.3845499
            360      3.3835938
            361      3.3799208
            362      3.3825169
            363      3.3753252
            364      3.3890838
            365      3.3875538
            366      3.3841392
            367      3.3897629
            368      3.3856619
            369      3.3826973
            370      3.3849189
            371      3.3818330
            372      3.3812085
            373      3.3817894
            374      3.3857564
            375      3.3913082
            376      3.3849948
            377      3.3809447
            378      3.3881825
            379      3.3852472
            380      3.3868377
            381      3.3866157
            382      3.3906992
            383      3.3781653
            384      3.3879251
            385      3.3835608
            386      3.3810665
            387      3.3949480
            388      3.3903382
            389      3.3863562
            390      3.3846177
            391      3.3790747
            392      3.3851643
            393      3.3827177
            394      3.3783833
            395      3.3796383
            396      3.3904133
            397      3.3868353
            398      3.3900136
            399      3.3868115
            400      3.3753083
            401      3.3850469
            402      3.3813204
            403      3.3782649
            404      3.3883202
            405      3.3882777
            406      3.3929617
            407      3.3892776
            408      3.3822373
            409      3.3805523
            410      3.3841653
            411      3.3948396
            412      3.3859257
            413      3.3941929
            414      3.3839468
            415      3.3932450
            416      3.3755288
            417      3.3892740
            418      3.3858553
            419      3.3818270
            420      3.3866206
            421      3.3813921
            422      3.3911368
            423      3.3875815
            424      3.3859052
            425      3.3826125
            426      3.3846517
            427      3.3836060
            428      3.3824102
            429      3.3869157
            430      3.3916039
            431      3.3894316
            432      3.3839258
            433      3.3816274
            434      3.3846802
            435      3.3861294
            436      3.3831318
            437      3.3891821
            438      3.3818844
            439      3.3892421
            440      3.3928192
            441      3.3925810
            442      3.3817485
            443      3.3796205
            444      3.3806444
            445      3.3843356
            446      3.3905106
            447      3.3786380
            448      3.3930491
            449      3.3866901
            450      3.3802485
            451      3.3974795
            452      3.3915124
            453      3.3798009
            454      3.3914241
            455      3.3866092
            456      3.3880328
            457      3.3881400
            458      3.3845461
            459      3.3835091
            460      3.3813312
            461      3.3914041
            462      3.3848072
            463      3.3800857
            464      3.3859775
            465      3.3835563
            466      3.3844723
            467      3.3849092
            468      3.3855527
            469      3.3846055
            470      3.3870960
            471      3.3900740
            472      3.3905210
            473      3.3861120
            474      3.3858623
            475      3.3844310
            476      3.3945568
            477      3.3875848
            478      3.3862624
            479      3.3989020
            480      3.4017091
            481      3.3806658
            482      3.3860669
            483      3.3847828
            484      3.3843859
            485      3.3918022
            486      3.3812212
            487      3.3781129
            488      3.3925658
            489      3.4008497
            490      3.3815231
            491      3.3817163
            492      3.3874947
            493      3.3869456
            494      3.3876535
            495      3.3855825
            496      3.3820987
            497      3.3837673
            498      3.3850143
            499      3.3848758
            500      3.3882796
