      Iteration         Energy
              1      4.5061555
              2      4.3963841
              3      4.3235122
              4      4.2782341
              5      4.2454483
              6      4.2245567
              7      4.2091458
              8      4.2019983
              9      4.1944311
             10      4.1879714
             11      4.1894423
             12      4.1781568
             13      4.1770947
             14      4.1734535
             15      4.1782275
             16      4.1736849
             17      4.1705751
             18      4.1692911
             19      4.1703618
             20      4.1690274
             21      4.1674649
             22      4.1651524
             23      4.1654993
             24      4.1646688
             25      4.1666839
             26      4.1639632
             27      4.1611084
             28      4.1670010
             29      4.1609665
             30      4.1628771
             31      4.1653649
             32      4.1642016
             33      4.1628649
             34      4.1604240
             35      4.1608539
             36      4.1602680
             37      4.1554095
             38      4.1638909
             39      4.1555425
             40      4.1635684
             41      4.1582492
             42      4.1611206
             43      4.1633026
             44      4.1613367
             45      4.1579404
             46      4.1563505
             47      4.1602158
             48      4.1580636
             49      4.1608713
             50      4.1600344
             51      4.1556718
             52      4.1580068
             53      4.1587220
             54      4.1551276
             55      4.1576009
             56      4.1565972
             57      4.1545568
             58      4.1581396
             59      4.1572030
             60      4.1595274
             61      4.1564689
             62      4.1572654
             63      4.1577446
             64      4.1560924
             65      4.1567546
             66      4.1566244
             67      4.1564614
             68      4.1589532
             69      4.1560547
             70      4.1552562
             71      4.1814381
             72      4.1542448
             73      4.1517654
             74      4.1533051
             75      4.1576646
             76      4.1551807
             77      4.1548939
             78      4.1555207
             79      4.1523582
             80      4.1538724
             81      4.1538405
             82      4.1551042
             83      4.1568172
             84      4.1515059
             85      4.1528277
             86      4.1558011
             87      4.1533802
             88      4.1619652
             89      4.1558304
             90      4.1577508
             91      4.1548413
             92      4.1556464
             93      4.1551594
             94      4.1543924
             95      4.1573243
             96      4.1551320
             97      4.1554019
             98      4.1574745
             99      4.1572724
            100      4.1567721
            101      4.1533070
            102      4.1556726
            103      4.1557899
            104      4.1555669
            105      4.1580409
            106      4.1520544
            107      4.1548324
            108      4.1526385
            109      4.1546404
            110      4.1515243
            111      4.1510512
            112      4.1548671
            113      4.1567033
            114      4.1818616
            115      4.1503254
            116      4.1550025
            117      4.1537696
            118      4.1553847
            119      4.1526535
            120      4.1528686
            121      4.1562985
            122      4.1512951
            123      4.1553846
            124      4.1540380
            125      4.1551326
            126      4.1547395
            127      4.1550307
            128      4.1525508
            129      4.1562861
            130      4.1529371
            131      4.1544572
            132      4.1541235
            133      4.1510605
            134      4.1525372
            135      4.1541357
            136      4.1526427
            137      4.1529995
            138      4.1519695
            139      4.1543055
            140      4.1553260
            141      4.1482227
            142      4.1541969
            143      4.1519366
            144      4.1535074
            145      4.1585016
            146      4.1542191
            147      4.1569684
            148      4.1570507
            149      4.1535158
            150      4.1530554
            151      4.1560075
            152      4.1542195
            153      4.1564500
            154      4.1506022
            155      4.1546260
            156      4.1535165
            157      4.1548307
            158      4.1535292
            159      4.1543604
            160      4.1561280
            161      4.1525721
            162      4.1538515
            163      4.1542485
            164      4.1540572
            165      4.1588061
            166      4.1543420
            167      4.1515711
            168      4.1536366
            169      4.1566961
            170      4.1545194
            171      4.1529998
            172      4.1530583
            173      4.1525119
            174      4.1547951
            175      4.1519043
            176      4.1523096
            177      4.1536759
            178      4.1583070
            179      4.1545277
            180      4.1533307
            181      4.1538699
            182      4.1535552
            183      4.1534560
            184      4.1554204
            185      4.1546260
            186      4.1538576
            187      4.1507076
            188      4.1533898
            189      4.1566854
            190      4.1523146
            191      4.1561167
            192      4.1522073
            193      4.1553940
            194      4.1556202
            195      4.1539834
            196      4.1558815
            197      4.1551655
            198      4.1534857
            199      4.1585935
            200      4.1541298
            201      4.1544864
            202      4.1538040
            203      4.1498245
            204      4.1505813
            205      4.1515640
            206      4.1567870
            207      4.1544333
            208      4.1518521
            209      4.1573426
            210      4.1586458
            211      4.1491150
            212      4.1516378
            213      4.1528085
            214      4.1537818
            215      4.1565595
            216      4.1512836
            217      4.1557000
            218      4.1538252
            219      4.1566714
            220      4.1545469
            221      4.1567151
            222      4.1522764
            223      4.1519940
            224      4.1534273
            225      4.1568306
            226      4.1539995
            227      4.1531571
            228      4.1544491
            229      4.1540453
            230      4.1528985
            231      4.1512691
            232      4.1544615
