      Iteration         Energy
              1     0.54819479
              2     0.51272495
              3     0.50930524
              4     0.50788938
              5     0.50862154
              6     0.50721297
              7     0.50753261
              8     0.50756135
              9     0.50740133
             10     0.50649436
             11     0.50676007
             12     0.50658396
             13     0.50588786
             14     0.50653699
             15     0.50640930
             16     0.50565103
             17     0.50522078
             18     0.50507744
             19     0.50540400
             20     0.50506188
             21     0.50593524
             22     0.50506556
             23     0.50510620
             24     0.50480555
             25     0.50557116
             26     0.50524128
             27     0.50493789
             28     0.50482921
             29     0.50422532
             30     0.50502885
             31     0.50437816
             32     0.50488265
             33     0.50436226
             34     0.50463367
             35     0.50381227
             36     0.50426342
             37     0.50341517
             38     0.50395076
             39     0.50354769
             40     0.50382674
             41     0.50357621
             42     0.50396490
             43     0.50351141
             44     0.50352775
             45     0.50389841
             46     0.50347703
             47     0.50307120
             48     0.50317736
             49     0.50306215
             50     0.50263841
             51     0.50314553
             52     0.50318016
             53     0.50302832
             54     0.50306889
             55     0.50324631
             56     0.50248223
             57     0.50204854
             58     0.50276048
             59     0.50295290
             60     0.50292290
             61     0.50242483
             62     0.50277992
             63     0.50317676
             64     0.50246716
             65     0.50236386
             66     0.50294585
             67     0.50230263
             68     0.50254444
             69     0.50244627
             70     0.50209309
             71     0.50213838
             72     0.50206584
             73     0.50282653
             74     0.50232152
             75     0.50236304
             76     0.50268538
             77     0.50216581
             78     0.50205520
             79     0.50222844
             80     0.50166238
             81     0.50203226
             82     0.50229096
             83     0.50188133
             84     0.50206383
             85     0.50182809
             86     0.50184842
             87     0.50185482
             88     0.50198282
             89     0.50218184
             90     0.50161424
             91     0.50165787
             92     0.50193978
             93     0.50203343
             94     0.50147079
             95     0.50140224
             96     0.50207372
             97     0.50179838
             98     0.50113282
             99     0.50171586
            100     0.50171051
            101     0.50133603
            102     0.50129306
            103     0.50151938
            104     0.50170970
            105     0.50181789
            106     0.50154452
            107     0.50123197
            108     0.50135473
            109     0.50127706
            110     0.50154533
            111     0.50169413
            112     0.50134204
            113     0.50165602
            114     0.50157402
            115     0.50162049
            116     0.50140476
            117     0.50151351
            118     0.50154159
            119     0.50111246
            120     0.50091250
            121     0.50087232
            122     0.50134477
            123     0.50139883
            124     0.50123624
            125     0.50130289
            126     0.50123842
            127     0.50116002
            128     0.50143980
            129     0.50124552
            130     0.50127983
            131     0.50151910
            132     0.50124959
            133     0.50146944
            134     0.50114391
            135     0.50097181
            136     0.50126020
            137     0.50107403
            138     0.50111907
            139     0.50111533
            140     0.50099205
            141     0.50081388
            142     0.50074641
            143     0.50088229
            144     0.50067071
            145     0.50119255
            146     0.50110640
            147     0.50126081
            148     0.50099585
            149     0.50115722
            150     0.50092840
            151     0.50105558
            152     0.50121507
            153     0.50086066
            154     0.50099567
            155     0.50108917
            156     0.50069075
            157     0.50086315
            158     0.50100446
            159     0.50102888
            160     0.50099166
            161     0.50093089
            162     0.50066801
