      Iteration         Energy
              1      4.0194755
              2      3.2872046
              3      3.2495531
              4      3.2455722
              5      3.2244505
              6      3.2374929
              7      3.2199377
              8      3.2309729
              9      3.2132186
             10      3.2407291
             11      3.2164904
             12      3.2017301
             13      3.2054767
             14      3.2016019
             15      3.2091647
             16      3.1937544
             17      3.2167222
             18      3.1956203
             19      3.2019121
             20      3.2166776
             21      3.1963209
             22      3.1979456
             23      3.1901970
             24      3.1890177
             25      3.1762071
             26      3.1810920
             27      3.1786039
             28      3.1939944
             29      3.1833576
             30      3.1772396
             31      3.1670543
             32      3.1567282
             33      3.1715766
             34      3.1789275
             35      3.1735070
             36      3.1601705
             37      3.1565193
             38      3.1620950
             39      3.1597676
             40      3.1626314
             41      3.1621328
             42      3.1586044
             43      3.1645441
             44      3.1587675
             45      3.1527221
             46      3.1520224
             47      3.1482995
             48      3.1596761
             49      3.1484421
             50      3.1396565
             51      3.1662379
             52      3.1381405
             53      3.1467219
             54      3.1584225
             55      3.1402911
             56      3.1388958
             57      3.1526470
             58      3.1413535
             59      3.1334967
             60      3.1310996
             61      3.1367540
             62      3.1448409
             63      3.1442585
             64      3.1258297
             65      3.1432241
             66      3.1397155
             67      3.1383949
             68      3.1294116
             69      3.1322789
             70      3.1261349
             71      3.1325295
             72      3.1306916
             73      3.1320067
             74      3.1192087
             75      3.1118816
             76      3.1254940
             77      3.1179196
             78      3.1273756
             79      3.1165030
             80      3.1198950
             81      3.1292040
             82      3.1201415
             83      3.1095291
             84      3.1073630
             85      3.1267008
             86      3.1217644
             87      3.1093497
             88      3.1089973
             89      3.1189388
             90      3.1090134
             91      3.1217792
             92      3.1054281
             93      3.1051996
             94      3.1067144
             95      3.1179095
             96      3.1105261
             97      3.1065969
             98      3.1131682
             99      3.1197932
            100      3.1043517
            101      3.1026601
            102      3.1060321
            103      3.1092626
            104      3.1009228
            105      3.0954077
            106      3.0942337
            107      3.1014829
            108      3.0863311
            109      3.0950303
            110      3.0975042
            111      3.0990167
            112      3.1164762
            113      3.0920205
            114      3.1055580
            115      3.0953315
            116      3.0959643
            117      3.1003801
            118      3.0876588
            119      3.0906224
            120      3.1093895
            121      3.0909954
            122      3.0906120
            123      3.0974368
            124      3.0987298
            125      3.1003737
            126      3.0938999
            127      3.1063405
            128      3.0949458
            129      3.0912003
            130      3.0984644
            131      3.1025453
            132      3.1005353
            133      3.0941521
            134      3.0893566
            135      3.1006855
            136      3.1015136
            137      3.1010186
            138      3.0981357
            139      3.1070385
            140      3.1111593
            141      3.1091588
            142      3.0889008
            143      3.0933207
            144      3.1066204
            145      3.0864817
            146      3.1055743
            147      3.0925118
            148      3.0945114
            149      3.0935961
            150      3.0989974
            151      3.0918017
            152      3.0975065
            153      3.0916691
            154      3.0993535
            155      3.0943043
            156      3.0900822
            157      3.0952539
            158      3.0983973
            159      3.0963130
            160      3.0859065
            161      3.0926406
            162      3.1109168
            163      3.1041702
            164      3.1085180
            165      3.0926082
            166      3.1062264
            167      3.0983994
            168      3.0974620
            169      3.0937508
            170      3.1005963
            171      3.1122133
            172      3.0946280
            173      3.0858427
            174      3.1068499
            175      3.0998173
            176      3.1014883
            177      3.1043711
            178      3.0944525
            179      3.0870419
            180      3.1032620
            181      3.0874684
            182      3.0982433
            183      3.0925323
            184      3.0879225
            185      3.1018023
            186      3.1056326
            187      3.0775385
            188      3.0953185
            189      3.0993297
            190      3.0821883
            191      3.0910687
            192      3.0857839
            193      3.0979384
            194      3.0988219
            195      3.1128580
            196      3.0935911
            197      3.1016519
            198      3.0925876
            199      3.0967921
            200      3.0920940
            201      3.0864906
            202      3.1092552
            203      3.0896391
            204      3.0985763
            205      3.1059608
            206      3.0974391
            207      3.0958447
            208      3.0925624
            209      3.0884821
            210      3.1031108
            211      3.0932173
            212      3.0911427
            213      3.0898109
            214      3.0877059
            215      3.1015493
            216      3.0837325
            217      3.0934563
            218      3.0993101
            219      3.0885905
            220      3.1048492
            221      3.0925528
            222      3.0966096
            223      3.0902069
            224      3.0981103
            225      3.0956452
            226      3.0983984
            227      3.0933074
            228      3.0895294
            229      3.0988693
            230      3.0858887
            231      3.1033575
            232      3.0916695
            233      3.1008977
            234      3.0853599
            235      3.0879389
            236      3.0991037
            237      3.0890685
            238      3.1046645
            239      3.0869243
            240      3.0974770
            241      3.0911808
            242      3.0949316
            243      3.1050108
            244      3.0905754
            245      3.1004460
            246      3.0883386
            247      3.0964423
            248      3.1038916
            249      3.0831100
            250      3.0956281
            251      3.0845226
            252      3.1001515
            253      3.0926964
            254      3.0865174
            255      3.0899621
            256      3.0905725
            257      3.0838371
            258      3.1016162
            259      3.0968890
            260      3.0927608
            261      3.1132481
            262      3.0940558
            263      3.0895751
            264      3.0969095
            265      3.0979574
            266      3.1010268
            267      3.0945112
            268      3.1041086
            269      3.0966000
            270      3.0961335
            271      3.0889557
            272      3.0905422
            273      3.0901560
            274      3.1048281
            275      3.1084812
            276      3.0899936
            277      3.1016207
            278      3.0943996
            279      3.1035091
            280      3.0851488
            281      3.0922523
            282      3.0928826
            283      3.1056068
            284      3.0995496
            285      3.0991934
            286      3.0789117
            287      3.0924616
            288      3.0957042
            289      3.0987661
            290      3.0963631
            291      3.0955050
            292      3.0971282
            293      3.0909587
            294      3.0964473
            295      3.0898202
            296      3.0961458
            297      3.0961445
            298      3.0933109
            299      3.0961922
            300      3.0906137
            301      3.0867642
            302      3.0890770
            303      3.0905197
            304      3.0938175
            305      3.0926374
            306      3.0978045
            307      3.0993761
            308      3.1104017
            309      3.0979325
            310      3.0942084
            311      3.0892905
            312      3.1002744
            313      3.0928184
            314      3.0931069
            315      3.1025127
            316      3.1010113
            317      3.1083250
            318      3.0972476
            319      3.1016534
            320      3.0949695
            321      3.1028552
            322      3.0929897
            323      3.0977704
            324      3.0888331
            325      3.1011846
            326      3.0842965
            327      3.0843935
            328      3.0922362
            329      3.0848893
            330      3.1475800
            331      3.0887621
            332      3.1037186
            333      3.0791117
            334      3.1062121
            335      3.0980013
            336      3.0912048
            337      3.0979615
            338      3.0940265
            339      3.0979986
            340      3.1008673
            341      3.0925751
            342      3.0932745
            343      3.0804219
            344      3.1039396
            345      3.1020438
            346      3.1048905
            347      3.0954346
            348      3.0964461
            349      3.0951750
            350      3.0873230
            351      3.0951502
            352      3.0858490
            353      3.0910776
            354      3.0856608
            355      3.1042701
            356      3.0955087
            357      3.0914042
            358      3.0883616
            359      3.1073542
            360      3.0875593
            361      3.0780882
            362      3.0857403
            363      3.0898197
            364      3.1005821
            365      3.0874343
            366      3.0955886
            367      3.1022763
            368      3.0994642
            369      3.0939124
            370      3.0872145
            371      3.0892573
            372      3.0922294
            373      3.0839325
            374      3.0915946
            375      3.0912644
            376      3.1030685
            377      3.0943262
            378      3.0878969
            379      3.1001440
            380      3.0914749
            381      3.0894530
            382      3.0832324
            383      3.1060024
            384      3.0909046
            385      3.1008982
            386      3.1054369
            387      3.1036978
            388      3.0888048
            389      3.0941633
            390      3.0974521
            391      3.0830145
            392      3.0943891
            393      3.0881467
            394      3.0935345
            395      3.1035172
            396      3.1014387
            397      3.0899575
            398      3.0993312
            399      3.0901044
            400      3.1013862
            401      3.0873230
            402      3.0905317
            403      3.0998362
            404      3.1004444
            405      3.0849650
